Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
2.496,458,145,498,149,430,149
2.522,458,145,498,149,430,149
2.548,457,145,491,147,428,147
2.574,457,145,491,147,428,147
2.600,457,145,490,148,427,148
2.626,456,145,488,148,427,148
2.653,456,145,488,149,427,146
2.680,456,145,488,149,427,146
2.706,456,145,488,148,427,148
2.732,455,144,486,149,426,147
2.758,456,144,487,149,426,147
2.784,458,144,495,153,426,145
2.811,458,144,495,153,426,145
2.837,459,144,495,156,427,145
2.863,461,144,497,156,428,144
2.889,462,144,496,159,429,143
2.915,462,144,496,159,429,143
2.942,464,143,498,155,430,142
2.968,464,142,497,155,432,139
2.994,464,141,496,154,435,134
3.020,464,141,496,154,435,134
3.047,466,139,495,156,439,126
3.073,466,136,495,154,437,124
3.100,466,135,495,154,439,120
3.126,466,136,495,154,439,119
3.152,466,136,495,154,439,119
3.178,465,136,496,151,439,120
3.205,465,135,496,150,440,119
3.231,465,134,496,149,439,118
3.257,465,134,496,149,439,118
3.283,465,133,496,147,439,117
3.309,464,132,495,146,438,116
3.336,463,132,494,146,437,116
3.362,463,132,495,142,437,116
3.389,463,132,495,142,437,116
3.415,463,132,494,146,437,115
3.441,463,132,495,145,437,115
3.467,463,131,494,147,438,114
3.494,463,131,494,147,438,114
3.520,463,131,495,146,437,114
3.546,463,130,494,145,437,114
3.572,462,130,493,144,437,113
3.598,462,130,493,144,437,113
3.624,461,130,492,144,437,112
3.650,461,129,491,142,435,113
3.676,460,128,487,143,437,110
3.703,459,127,486,141,436,110
3.729,459,127,486,141,436,110
3.756,459,125,482,144,437,108
3.782,459,124,478,146,437,107
3.809,457,123,475,146,438,105
3.835,457,123,475,146,438,105
3.862,456,123,472,147,438,104
3.888,456,123,473,147,437,104
3.915,457,122,473,148,440,102
3.942,458,122,473,147,439,103
3.968,458,122,473,147,439,103
3.996,458,121,475,146,439,103
4.023,458,121,475,146,437,103
4.049,458,121,476,145,438,103
4.075,458,121,476,145,438,103
4.101,458,121,474,147,438,102
4.128,458,121,472,148,438,103
4.154,459,121,476,147,440,102
4.180,460,121,474,148,441,102
4.207,460,121,474,148,441,102
4.233,462,121,474,148,445,100
4.260,463,121,474,149,451,98
4.286,466,122,472,150,457,98
4.312,466,122,472,150,457,98
4.339,469,122,473,151,463,97
4.365,468,121,473,151,463,97
4.392,468,121,473,151,463,97
4.418,468,121,473,151,463,97
4.444,465,121,473,151,463,97
4.470,463,122,473,151,463,97
4.497,461,123,473,151,463,97
4.524,459,123,436,149,470,97
4.550,459,123,436,149,470,97
4.576,458,124,434,148,468,97
4.602,456,124,431,147,467,97
4.628,456,123,430,148,466,97
4.654,456,123,430,148,466,97
4.680,455,124,431,151,467,97
4.706,455,124,430,152,460,92
4.732,455,123,429,151,462,93
4.758,455,123,429,151,462,93
4.784,455,123,429,150,459,90
4.810,455,123,432,153,462,94
4.836,455,123,430,151,459,90
4.863,455,123,431,153,460,90
4.891,455,123,431,153,460,90
4.917,455,123,431,152,463,95
4.944,455,122,431,152,463,95
4.971,454,123,431,147,462,96
4.997,454,123,431,147,462,96
5.023,452,125,432,152,480,115
5.049,450,128,433,159,464,102
5.075,448,131,431,161,461,104
5.102,446,134,431,165,459,106
5.128,446,134,431,165,459,106
5.154,443,138,432,168,458,111
5.180,442,141,432,172,456,115
5.206,442,144,433,179,453,117
5.233,442,144,433,179,453,117
5.259,441,146,433,179,452,119
5.285,441,147,434,179,451,121
5.311,441,147,435,179,448,120
5.337,441,147,435,179,448,120
5.363,440,147,436,178,444,120
5.389,440,147,436,177,444,120
5.415,440,146,437,176,443,119
5.442,440,146,440,177,443,118
5.469,440,146,440,177,443,118
5.495,440,146,440,178,443,118
5.522,440,146,441,178,443,118
5.549,440,145,442,178,443,118
5.575,440,145,442,178,443,118
5.601,441,146,442,177,443,119
5.627,441,145,441,175,442,117
5.653,441,145,440,174,442,118
5.679,441,145,440,174,442,118
5.706,441,146,440,173,442,119
5.734,441,146,440,173,442,119
5.760,441,146,440,173,442,119
5.786,443,146,442,176,443,118
5.812,443,147,445,178,443,119
5.838,444,149,449,184,442,121
5.864,444,149,449,184,442,121
5.891,446,151,450,186,442,122
5.918,448,154,467,190,443,125
5.944,450,157,465,195,444,127
5.970,451,159,470,195,443,128
5.996,451,159,470,195,443,128
6.023,452,161,474,195,444,131
6.049,453,162,481,193,442,132
6.075,453,164,483,192,428,147
6.101,453,164,483,192,428,147
6.127,454,165,483,189,429,147
6.154,455,165,474,197,429,148
6.180,457,166,477,196,429,149
6.206,457,166,477,196,429,149
6.233,458,165,477,196,430,149
6.259,458,165,477,196,430,149
6.285,458,165,477,196,430,149
6.311,459,167,477,196,430,149
6.337,459,167,477,196,430,149
6.363,462,169,477,196,430,149
6.390,465,172,477,196,430,149
6.416,467,178,477,196,430,149
6.443,467,178,477,196,430,149
6.469,468,181,450,158,496,208
6.495,468,182,450,160,495,209
6.521,468,182,451,159,496,208
6.547,468,182,451,159,496,208
6.573,468,181,450,158,496,208
6.599,468,180,450,156,495,209
6.626,467,179,448,154,496,208
6.653,468,179,448,154,494,210
6.680,468,179,448,154,494,210
6.706,469,178,448,154,494,210
6.732,469,178,448,154,494,210
6.760,468,178,448,154,494,210
6.786,468,178,448,154,494,210
6.812,468,178,449,152,494,209
6.838,467,179,449,152,494,209
6.865,467,178,449,152,495,208
6.891,467,179,449,152,494,209
6.917,467,179,449,152,494,209
6.944,467,178,449,152,496,208
6.970,467,178,449,152,496,208
6.996,467,178,449,152,496,208
7.022,467,178,449,152,496,208
7.048,467,178,449,152,496,208
7.078,467,179,449,152,496,208
7.104,467,179,449,152,496,208
7.130,467,178,449,152,496,208
7.156,467,178,449,152,496,208
7.182,467,178,449,152,496,208
7.209,465,177,447,152,496,200
7.235,464,176,446,153,496,198
7.261,464,176,446,153,496,198
7.287,463,175,446,152,495,198
7.313,462,173,446,152,495,198
7.344,463,173,446,150,479,196
7.370,463,172,446,150,479,196
7.397,463,172,446,150,479,196
7.424,463,172,446,150,479,196
7.451,463,172,446,150,479,196
7.477,464,173,446,150,496,190
7.504,464,172,445,150,495,191
7.530,464,172,445,150,495,191
7.556,465,173,446,149,495,193
7.582,464,172,445,149,495,192
7.608,464,172,445,149,495,192
7.634,464,172,445,149,495,192
7.660,465,172,445,149,496,191
7.686,465,173,443,150,494,194
7.713,464,173,446,149,495,192
7.741,464,173,446,149,495,192
7.767,463,171,446,149,495,192
7.793,463,167,445,146,479,192
7.819,462,165,444,145,478,191
7.845,460,165,442,144,476,191
7.871,460,165,442,144,476,191
7.899,457,166,440,145,475,190
7.925,455,164,436,145,477,184
7.952,454,161,436,145,477,184
7.978,454,161,436,145,477,184
8.005,455,157,436,139,474,179
8.031,455,155,436,139,474,179
8.058,454,155,436,139,474,179
8.084,453,155,436,139,474,179
8.110,453,155,436,139,474,179
8.137,452,155,436,139,474,179
8.164,452,154,434,132,471,178
8.191,451,152,434,131,476,168
8.217,451,152,434,131,476,168
8.244,450,150,436,129,472,170
8.274,449,149,437,128,468,170
8.301,446,149,435,126,456,171
8.328,445,149,437,126,455,171
8.354,445,149,437,126,455,171
8.380,443,150,437,125,431,183
8.407,443,150,437,126,445,178
8.433,441,151,439,125,428,176
8.459,440,152,439,126,427,178
8.485,440,152,439,126,427,178
8.512,440,153,439,125,425,179
8.538,440,155,439,125,425,179
8.565,440,156,439,125,425,179
8.591,440,156,439,125,425,179
8.618,439,159,439,125,425,179
8.644,439,161,439,125,425,179
8.671,438,162,439,125,425,179
8.699,438,162,439,125,425,179
8.726,438,162,439,125,425,179
8.753,438,162,439,125,425,179
8.779,438,163,439,125,425,179
8.805,438,163,439,125,425,179
8.832,438,163,439,125,425,179
8.858,438,163,439,125,425,179
8.885,437,163,439,125,425,179
8.911,437,163,439,125,425,179
8.939,437,163,439,125,425,179
8.965,437,163,439,125,425,179
8.992,437,163,448,137,429,196
9.018,437,163,448,137,429,196
9.044,437,163,448,137,429,196
9.072,437,163,448,137,429,196
9.098,436,163,448,137,429,196
9.125,436,164,448,137,429,196
9.151,436,164,448,137,429,196
9.177,435,167,449,142,430,199
9.203,435,170,449,142,430,199
9.229,436,170,449,142,430,199
9.256,436,170,449,142,430,199
9.282,436,172,449,142,430,199
9.309,437,173,458,151,429,204
9.335,438,174,459,152,416,197
9.361,438,174,459,152,416,197
9.388,438,175,459,152,427,206
9.415,438,175,460,152,425,208
9.442,438,176,461,152,425,209
9.470,440,176,461,152,425,209
9.497,440,176,461,152,425,209
9.524,440,175,461,152,425,209
9.550,440,175,463,155,416,211
9.577,440,175,460,152,417,211
9.603,441,174,460,152,417,211
9.630,441,174,460,152,417,211
9.657,441,174,462,153,428,204
9.688,441,174,462,153,428,204
9.716,440,174,462,155,425,197
9.742,440,173,462,155,424,192
9.769,440,173,462,155,424,192
9.795,440,171,463,157,421,188
9.821,439,171,462,156,420,189
9.848,437,171,462,157,417,188
9.874,433,172,461,160,402,189
9.900,433,172,461,160,402,189
9.927,426,173,457,161,381,183
9.958,415,176,457,161,381,183
9.984,408,177,457,161,381,183
10.012,401,178,442,170,363,185
10.038,401,178,442,170,363,185
10.064,394,178,435,170,358,189
10.090,388,179,427,164,354,189
10.116,384,180,425,176,351,189
10.142,384,180,425,176,351,189
10.169,382,181,425,176,351,189
10.196,380,181,419,174,346,186
10.222,377,180,417,172,344,185
10.248,377,180,417,172,344,185
10.274,376,179,414,170,341,183
10.300,373,178,412,172,338,178
10.326,371,177,411,173,336,177
10.352,369,177,408,173,335,174
10.379,369,177,408,173,335,174
10.406,369,176,406,173,335,175
10.432,369,176,407,173,335,179
10.458,370,177,407,173,336,179
10.484,370,177,407,173,336,179
10.510,371,177,409,173,336,182
10.537,372,177,411,172,338,182
10.566,376,176,412,171,345,181
10.592,379,175,414,170,352,183
10.619,379,175,414,170,352,183
10.645,382,174,416,168,357,180
10.673,384,174,417,168,360,180
10.700,386,173,418,166,361,182
10.726,387,173,419,166,362,180
10.753,387,173,419,166,362,180
10.780,388,173,420,166,363,179
10.806,388,173,420,166,362,177
10.832,387,173,420,167,362,175
10.858,387,173,420,167,362,175
10.884,387,172,421,167,362,176
10.910,387,172,420,168,362,173
10.936,387,172,421,167,362,177
10.963,387,172,421,167,362,177
10.989,386,172,420,166,362,171
11.017,386,172,420,166,361,176
11.043,386,173,421,166,361,178
11.069,386,174,421,167,361,172
11.095,386,174,421,167,361,172
11.122,386,175,421,167,361,179
11.148,386,175,422,168,360,176
11.174,386,176,422,170,362,173
11.200,386,176,422,170,362,173
11.227,387,176,423,170,362,175
11.253,386,176,422,170,362,181
11.280,386,177,422,172,361,180
11.307,385,177,422,171,361,177
11.334,385,177,422,171,361,177
11.361,385,178,422,175,361,177
11.387,385,181,422,175,361,177
11.413,381,183,422,175,361,177
11.439,381,183,422,175,361,177
11.465,381,182,407,194,366,166
11.491,381,180,407,194,361,171
11.519,382,180,406,195,365,165
11.545,382,179,406,195,370,161
11.571,382,179,406,195,370,161
11.598,383,180,408,195,370,161
11.624,383,180,409,197,375,158
11.651,384,180,409,197,375,158
11.677,384,180,409,197,375,158
11.703,384,179,411,196,366,164
11.730,384,179,414,196,370,159
11.756,384,180,414,196,370,159
11.784,384,180,416,197,368,161
11.810,384,180,416,197,368,161
11.836,383,179,414,198,368,161
11.862,383,180,415,197,364,164
11.888,382,180,413,197,368,161
11.915,382,180,413,197,368,161
11.942,382,181,411,198,368,161
11.970,382,180,411,199,374,155
11.996,383,179,411,199,371,157
12.022,384,178,410,199,375,154
12.049,384,178,410,199,375,154
12.076,385,177,410,199,376,154
12.102,386,176,410,199,378,154
12.128,387,176,411,199,379,154
12.154,387,176,411,199,379,154
12.180,387,177,412,199,376,156
12.206,387,176,411,200,379,154
12.232,387,177,412,199,377,154
12.258,387,177,412,199,377,154
12.284,387,177,411,200,378,154
12.311,387,177,413,200,378,154
12.338,387,177,414,199,380,153
12.364,387,177,414,199,380,153
12.390,387,177,414,199,380,153
12.416,389,175,412,200,380,153
12.447,389,175,412,200,380,153
12.473,390,175,412,200,380,153
12.500,391,174,410,201,391,148
12.526,392,173,410,201,394,147
12.552,394,173,411,200,397,144
12.578,394,173,411,200,397,144
12.606,397,170,409,200,402,142
12.633,399,167,406,199,401,139
12.659,400,165,405,198,403,136
12.686,401,162,398,197,406,132
12.713,401,162,398,197,406,132
12.739,403,157,400,193,419,132
12.765,405,154,401,187,419,127
12.792,407,152,416,183,421,127
12.818,407,152,416,183,421,127
12.845,408,150,417,181,407,124
12.871,410,149,417,181,407,124
12.897,413,146,417,178,420,117
12.923,413,146,417,178,420,117
12.949,415,144,417,178,420,117
12.975,416,142,417,178,420,117
13.001,416,141,417,178,420,117
13.027,415,141,417,178,420,117
13.053,415,141,417,178,420,117
13.080,415,140,417,178,420,117
13.106,413,139,417,178,420,117
13.132,412,137,417,178,420,117
13.158,412,137,417,178,420,117
13.184,411,134,417,178,420,117
13.210,410,133,417,178,420,117
13.236,409,132,417,178,420,117
13.262,409,132,417,178,420,117
13.288,408,131,417,178,420,117
13.315,407,130,417,178,420,117
13.341,405,129,417,178,420,117
13.368,403,126,417,178,420,117
13.394,403,126,417,178,420,117
13.421,401,122,417,178,420,117
13.448,399,118,417,178,420,117
13.474,396,114,424,142,370,90
13.500,396,114,424,142,370,90
13.527,394,111,422,138,366,90
13.554,392,110,422,138,366,90
13.582,390,109,422,130,359,90
13.608,388,108,422,128,356,90
13.635,388,108,422,128,356,90
13.661,386,107,422,125,354,90
13.688,385,107,422,122,353,91
13.715,385,106,422,120,356,90
13.742,385,106,422,119,356,90
13.768,386,106,422,119,354,101
13.796,386,106,423,118,354,103
13.822,386,106,423,118,354,103
13.850,386,107,423,118,354,103
13.876,386,107,423,118,354,103
13.904,386,106,423,118,354,103
13.930,386,106,423,118,354,103
13.956,386,106,423,118,354,103
13.982,386,106,423,118,354,103
14.008,386,106,423,118,354,103
14.035,386,106,423,118,354,103
14.061,386,106,423,118,354,103
14.087,386,107,423,118,354,103
14.114,386,107,423,118,354,103
14.140,385,107,423,118,354,103
14.167,385,107,423,118,354,103
14.194,385,107,424,115,352,106
14.221,385,108,424,116,353,106
14.248,385,108,424,116,353,106
14.281,384,108,423,114,353,109
14.308,384,108,425,114,353,105
14.337,384,108,424,116,354,101
14.364,383,108,423,115,351,102
14.391,381,107,423,115,349,99
14.417,381,107,423,115,349,99
14.443,380,107,422,115,348,92
14.469,378,106,422,115,348,92
14.496,377,106,417,114,344,90
14.522,377,106,417,114,344,90
14.548,377,106,417,114,344,90
14.574,377,106,417,113,343,90
14.600,377,105,417,113,343,90
14.626,377,105,417,113,343,90
14.652,377,105,417,113,343,90
14.678,378,105,417,113,343,90
14.704,378,105,417,113,343,90
14.730,378,105,417,113,343,90
14.756,379,105,417,113,343,90
14.782,379,105,418,112,345,90
14.808,379,105,418,112,347,90
14.834,379,105,418,112,347,90
14.860,379,106,417,113,348,90
14.887,379,106,418,113,348,90
14.913,379,106,419,113,348,90
14.939,380,106,419,113,349,90
14.965,380,106,419,113,349,90
14.997,381,106,420,114,351,90
15.024,383,106,422,113,351,102
15.050,385,107,422,113,351,102
15.076,386,107,422,113,351,102
15.103,386,107,422,113,351,102
15.129,386,107,422,113,351,102
15.155,386,107,422,113,351,102
15.183,386,107,422,113,351,102
15.209,387,107,425,111,358,111
15.236,387,107,425,111,358,111
15.263,387,107,425,111,358,111
15.289,387,107,425,112,357,111
15.315,387,107,425,112,357,111
15.342,387,107,425,112,357,111
15.369,387,107,425,112,357,111
15.395,388,108,426,111,358,110
15.421,388,108,426,111,359,112
15.448,388,108,426,111,359,112
15.485,388,108,426,110,360,119
15.511,388,108,426,110,360,119
15.537,387,109,426,109,359,118
15.564,387,109,425,109,359,124
15.590,385,110,425,110,358,128
15.616,385,110,425,110,358,128
15.642,385,112,425,110,358,128
15.669,381,114,425,110,358,128
15.695,381,114,425,110,358,128
15.721,378,117,419,111,347,135
15.747,374,119,414,113,342,133
15.779,372,120,409,113,338,133
15.805,372,120,409,113,338,133
15.832,368,120,406,113,335,131
15.859,366,120,404,112,333,130
15.886,365,119,402,110,335,137
15.912,364,118,399,110,336,139
15.938,364,118,399,110,336,139
15.967,362,118,397,108,335,140
15.993,360,118,394,108,335,141
16.019,358,119,392,107,334,142
16.045,357,119,390,108,333,142
16.072,357,119,390,108,333,142
16.098,356,121,388,110,333,141
16.125,356,122,386,111,332,141
16.152,356,123,386,111,332,141
16.178,356,123,386,111,332,141
16.204,354,126,381,119,332,142
16.230,352,128,379,120,332,144
16.256,350,128,376,120,332,145
16.284,349,128,374,119,332,145
16.310,349,128,374,119,332,145
16.336,349,127,372,118,331,144
16.363,348,127,371,116,331,142
16.389,347,127,369,116,332,142
16.415,347,127,369,116,332,142
16.442,347,126,369,116,332,142
16.468,348,126,370,116,333,143
16.495,348,127,370,116,332,143
16.522,348,127,370,116,332,143
16.548,348,127,370,116,332,143
16.574,348,127,370,116,332,145
16.601,348,127,370,116,332,146
16.628,348,127,370,115,332,146
16.655,348,127,370,115,332,146
16.682,348,127,369,115,331,145
16.708,347,127,369,116,331,145
16.734,347,128,370,116,331,145
16.761,347,128,369,117,331,144
16.787,347,128,369,117,331,144
16.813,347,128,369,118,332,145
16.840,347,128,371,118,332,145
16.866,347,128,370,118,336,148
16.892,347,128,370,118,336,148
16.918,347,129,369,118,335,148
16.944,347,128,372,117,331,143
16.970,347,128,371,116,331,144
16.997,347,128,371,116,331,144
17.023,347,128,370,116,331,145
17.049,347,128,370,117,331,145
17.075,347,128,370,117,331,145
17.101,347,128,369,118,332,146
17.127,347,128,369,118,332,146
17.153,347,128,370,117,332,145
17.181,348,128,371,117,332,145
17.208,347,128,370,117,332,144
17.234,347,128,370,117,332,144
17.260,347,128,370,117,332,145
17.287,348,128,370,116,335,147
17.313,347,128,369,116,333,146
17.340,347,128,369,116,333,146
17.368,347,128,369,116,333,146
17.394,347,128,370,116,331,144
17.422,347,128,370,116,331,144
17.448,347,128,370,116,331,144
17.475,347,128,370,116,331,144
17.501,347,128,370,116,331,144
17.527,348,128,370,115,332,145
17.553,348,128,370,116,334,147
17.583,348,128,370,116,334,148
17.609,348,128,370,116,334,148
17.635,348,128,370,116,334,148
17.666,348,128,372,116,334,148
17.692,348,129,370,117,334,148
17.719,347,129,369,119,335,149
17.746,347,129,369,119,335,149
17.772,347,130,369,120,334,149
17.798,346,130,368,123,331,146
17.825,345,132,367,126,332,149
17.851,345,132,367,126,332,149
17.882,345,134,368,131,333,152
17.908,346,135,368,131,333,152
17.936,346,136,368,131,333,152
17.962,347,136,368,131,333,152
17.988,347,136,368,131,333,152
18.014,347,136,368,131,333,152
18.041,347,135,368,131,333,152
18.067,347,136,368,131,333,152
18.093,347,136,368,131,333,152
18.119,347,136,368,131,333,152
18.145,347,135,368,131,333,152
18.171,347,135,368,131,333,152
18.198,347,135,368,131,333,152
18.225,347,135,368,131,333,152
18.253,347,135,368,131,333,152
18.280,347,135,368,131,333,152
18.306,347,135,368,131,333,152
18.332,348,135,368,131,333,152
18.359,348,135,368,131,333,152
18.385,348,135,368,131,333,152
18.412,348,135,368,131,333,152
18.438,347,135,368,131,333,152
18.464,347,135,368,131,333,152
18.491,347,135,368,131,333,152
18.518,346,136,368,131,333,152
18.545,346,136,368,131,333,152
18.572,346,136,368,131,333,152
18.598,346,136,368,131,333,152
18.624,345,136,368,131,333,152
18.650,344,136,368,131,333,152
18.676,343,136,368,131,333,152
18.703,343,136,368,131,333,152
18.730,342,137,368,131,333,152
18.756,342,138,368,131,333,152
18.782,340,140,368,131,333,152
18.808,339,142,368,131,333,152
18.835,339,142,368,131,333,152
18.861,339,144,368,131,333,152
18.887,338,145,368,131,333,152
18.913,338,145,368,131,333,152
18.939,338,145,368,131,333,152
19.204,282,122,368,131,333,152
19.230,282,122,368,131,333,152
19.282,282,124,368,131,333,152
19.308,283,125,288,147,288,109
19.334,282,125,289,147,289,111
19.361,282,125,289,147,289,111
19.387,283,126,289,147,278,115
19.414,283,127,289,149,289,113
19.442,283,127,289,148,288,114
19.469,283,127,289,148,288,114
19.527,284,128,289,147,288,116
19.553,284,128,288,147,290,117
19.586,283,128,288,146,288,117
19.613,284,130,289,146,288,119
19.639,284,130,289,146,288,119
19.957,284,131,289,150,281,120
19.983,284,130,289,150,282,118
20.011,284,130,289,150,282,118
20.037,284,129,288,150,287,115
20.094,283,126,289,148,280,111
20.121,283,124,289,147,288,106
20.149,283,124,289,147,288,106
20.201,283,122,289,149,288,101
20.227,283,122,289,148,288,102
20.254,283,122,289,148,288,102
20.281,283,123,289,148,288,102
20.307,283,124,289,148,288,102
20.339,283,125,289,148,289,110
20.365,283,125,288,146,290,111
20.392,284,126,288,148,289,111
20.419,284,126,288,148,289,111
20.446,283,128,289,148,287,113
20.472,282,129,288,147,286,117
20.498,280,132,288,148,272,123
20.524,280,132,288,148,272,123
20.550,279,133,288,149,272,123
20.576,278,134,288,151,263,129
20.606,278,134,289,152,267,124
20.632,277,134,289,151,268,123
20.658,277,134,289,151,268,123
20.684,277,133,288,150,260,129
20.710,276,135,289,152,257,133
20.736,275,137,289,152,257,133
20.763,275,137,289,152,257,133
20.790,274,139,289,152,257,133
20.817,274,140,289,152,257,133
20.843,273,142,289,152,257,133
20.869,273,143,289,152,257,133
20.896,273,143,289,152,257,133
20.922,272,145,289,152,257,133
20.948,271,146,289,152,257,133
20.974,270,147,289,152,257,133
21.003,270,147,289,152,257,133
21.031,271,148,289,152,257,133
21.057,270,149,289,152,257,133
21.083,267,151,289,152,257,133
21.109,266,152,289,152,257,133
21.135,266,152,289,152,257,133
21.161,263,154,289,152,257,133
21.187,258,153,289,152,257,133
21.214,254,152,289,152,257,133
21.240,254,152,289,152,257,133
21.267,250,152,289,152,257,133
21.293,246,152,289,152,257,133
21.320,242,153,289,152,257,133
21.346,239,153,289,152,257,133
21.372,239,153,289,152,257,133
21.399,235,155,289,152,257,133
21.427,233,157,289,152,257,133
21.453,232,158,289,152,257,133
21.480,232,158,181,173,270,149
21.507,229,158,181,173,270,149
21.533,225,159,181,173,270,149
21.559,223,159,181,173,270,149
21.586,221,159,181,173,270,149
21.612,221,159,181,173,270,149
21.638,221,158,178,171,259,142
21.664,223,156,182,168,259,140
21.690,225,155,185,166,260,141
21.716,225,155,185,166,260,141
21.742,226,154,189,162,260,141
21.768,227,154,190,159,260,141
21.795,226,154,187,157,260,140
21.821,226,154,187,157,260,140
21.848,225,152,185,153,260,140
21.875,224,151,184,148,260,143
21.901,221,150,180,145,259,142
21.928,219,149,177,143,259,145
21.954,219,149,177,143,259,145
21.980,216,148,172,140,258,152
22.006,213,148,168,139,256,152
22.032,208,147,164,137,250,164
22.059,208,147,164,137,250,164
22.085,205,147,161,134,250,164
22.111,202,145,157,134,246,158
22.138,198,142,153,132,241,152
22.164,192,141,149,131,234,149
22.190,192,141,149,131,234,149
22.217,188,139,146,126,229,150
22.243,184,139,144,122,226,151
22.269,182,138,144,119,222,150
22.295,182,138,144,119,222,150
22.321,182,137,144,119,222,150
22.347,182,136,144,119,222,150
22.374,182,136,145,123,217,150
22.400,182,136,154,115,219,150
22.426,182,136,154,115,219,150
22.452,182,136,154,115,219,150
22.479,186,138,155,125,226,149
22.506,186,137,159,118,224,149
22.532,187,137,168,111,221,151
22.559,187,138,167,111,226,150
22.585,187,138,167,111,226,150
22.612,188,138,161,120,226,150
22.638,188,139,161,125,226,151
22.664,189,140,163,123,228,151
22.690,189,140,163,123,228,151
22.716,189,140,163,125,226,149
22.742,190,140,166,123,226,152
22.768,190,140,170,118,227,152
22.795,190,139,183,106,227,151
22.822,190,139,183,106,227,151
22.848,191,137,184,102,227,152
22.874,191,135,185,100,223,152
22.901,192,135,187,98,220,156
22.927,192,135,187,98,220,156
22.954,192,134,185,96,221,155
22.980,192,133,188,93,222,155
23.012,193,131,191,94,222,156
23.040,193,132,192,94,223,154
23.066,193,132,192,94,223,154
23.092,193,132,193,94,220,155
23.118,193,132,194,95,221,155
23.144,194,132,196,95,217,157
23.170,195,132,201,95,222,155
23.196,195,132,201,95,222,155
23.223,196,132,205,95,188,159
23.249,197,132,208,94,184,159
23.275,198,132,211,94,185,160
23.301,198,132,211,94,185,160
23.332,200,131,216,94,185,160
23.358,202,130,217,92,181,154
23.385,202,129,217,90,207,162
23.411,204,128,218,90,209,162
23.437,204,128,218,90,209,162
23.463,204,129,218,90,208,162
23.490,204,128,221,90,184,154
23.517,205,128,223,90,207,164
23.545,206,129,222,90,205,164
23.571,206,129,222,90,205,164
23.597,208,129,225,90,207,165
23.623,209,130,224,91,213,166
23.649,211,131,224,92,217,167
23.676,211,131,224,92,217,167
23.706,211,131,225,93,218,168
23.732,211,133,225,94,221,170
23.759,211,133,224,96,221,169
23.785,211,135,225,97,220,171
23.811,211,135,225,97,220,171
23.840,211,135,224,98,218,171
23.866,211,137,223,99,221,173
23.892,210,139,226,102,223,177
23.918,209,140,224,103,220,177
